Currt: 922576
 cost: -8047
Satisfied cnt:  196
EQ: 73
Currt: 922576
 cost: -7583
Satisfied cnt:  197
EQ: 74
Currt: 922576
 cost: -8063
Satisfied cnt:  196
EQ: 75
Currt: 922576
 cost: -9529
Satisfied cnt:  196
EQ: 76
Currt: 922576
 cost: -6530
Satisfied cnt:  199
EQ: 77
Currt: 922576
 cost: -8460
Satisfied cnt:  198
EQ: 78
Currt: 922576
 cost: -7461
Satisfied cnt:  199
EQ: 79
Currt: 922576
 cost: -4995
Satisfied cnt:  200
EQ: 80
Currt: 922576
 cost: -6461
Satisfied cnt:  200
EQ: 81
Currt: 922576
 cost: -6570
Satisfied cnt:  200
EQ: 82
Currt: 922576
 cost: -5104
Satisfied cnt:  200
EQ: 83
Currt: 922576
 cost: -3638
Satisfied cnt:  200
EQ: 84
Currt: 922576
 cost: -3637
Satisfied cnt:  200
EQ: 85
Currt: 922576
 cost: -4064
Satisfied cnt:  200
EQ: 86
Currt: 922576
 cost: -1118
Satisfied cnt:  202
EQ: 87
Currt: 922576
 cost: 1348
Satisfied cnt:  203
EQ: 88
Currt: 922576
 cost: 1349
Satisfied cnt:  203
EQ: 89
Currt: 922576
 cost: -1117
Satisfied cnt:  202
EQ: 90
Currt: 922576
 cost: -1304
Satisfied cnt:  201
EQ: 91
Currt: 922576
 cost: -2838
Satisfied cnt:  198
EQ: 92
Currt: 922576
 cost: -2837
Satisfied cnt:  198
EQ: 93
Currt: 922576
 cost: -2371
Satisfied cnt:  197
EQ: 94
Currt: 922576
 cost: 95
Satisfied cnt:  198
EQ: 95
Currt: 922576
 cost: -906
Satisfied cnt:  197
EQ: 96
Currt: 922576
 cost: 1560
Satisfied cnt:  198
EQ: 97
Currt: 922576
 cost: -960
Satisfied cnt:  196
EQ: 98
Currt: 922576
 cost: 1506
Satisfied cnt:  197
EQ: 99
Currt: 922576
 cost: 507
Satisfied cnt:  196
EQ: 100
Currt: 922576
 cost: -959
Satisfied cnt:  196
EQ: 101
Currt: 922576
 cost: -194
Satisfied cnt:  197
EQ: 102
Currt: 922576
 cost: 1805
Satisfied cnt:  199
EQ: 103
Currt: 922576
 cost: -661
Satisfied cnt:  198
EQ: 104
Currt: 922576
 cost: -660
Satisfied cnt:  198
EQ: 105
Currt: 922576
 cost: -3606
Satisfied cnt:  196
EQ: 106
Currt: 922576
 cost: -3140
Satisfied cnt:  195
EQ: 107
Currt: 922576
 cost: -1139
Satisfied cnt:  197
EQ: 108
Currt: 922576
 cost: -2605
Satisfied cnt:  197
EQ: 109
Currt: 922576
 cost: -5454
Satisfied cnt:  194
EQ: 110
Currt: 922576
 cost: -6455
Satisfied cnt:  193
EQ: 111
Currt: 922576
 cost: -6921
Satisfied cnt:  194
EQ: 112
Currt: 922576
 cost: -9920
Satisfied cnt:  191
EQ: 113
Currt: 922576
 cost: -9593
Satisfied cnt:  191
EQ: 114
Currt: 922576
 cost: -8592
Satisfied cnt:  192
EQ: 115
Currt: 922576
 cost: -13058
Satisfied cnt:  189
EQ: 116
Currt: 922576
 cost: -11592
Satisfied cnt:  189
EQ: 117
Currt: 922576
 cost: -15058
Satisfied cnt:  187
EQ: 118
Currt: 922576
 cost: -16057
Satisfied cnt:  186
EQ: 119
Currt: 922576
 cost: -17523
Satisfied cnt:  186
EQ: 120
Currt: 922576
 cost: -20522
Satisfied cnt:  183
EQ: 121
Currt: 922576
 cost: -19295
Satisfied cnt:  184
EQ: 122
Currt: 922576
 cost: -19829
Satisfied cnt:  182
EQ: 123
Currt: 922576
 cost: -19309
Satisfied cnt:  182
EQ: 124
Currt: 922576
 cost: -17460
Satisfied cnt:  184
EQ: 125
Currt: 922576
 cost: -16926
Satisfied cnt:  186
EQ: 126
Currt: 922576
 cost: -15499
Satisfied cnt:  187
EQ: 127
Currt: 922576
 cost: -14826
Satisfied cnt:  188
EQ: 128
Currt: 922576
 cost: -14687
Satisfied cnt:  187
EQ: 129
Currt: 922576
 cost: -15153
Satisfied cnt:  188
EQ: 130
Currt: 922576
 cost: -14687
Satisfied cnt:  187
EQ: 131
Currt: 922576
 cost: -11221
Satisfied cnt:  189
EQ: 132
Currt: 922576
 cost: -11755
Satisfied cnt:  187
EQ: 133
Currt: 922576
 cost: -11221
Satisfied cnt:  189
EQ: 134
Currt: 922576
 cost: -9501
Satisfied cnt:  190
EQ: 135
Currt: 922576
 cost: -5500
Satisfied cnt:  194
EQ: 136
Currt: 922576
 cost: -7634
Satisfied cnt:  192
EQ: 137
Currt: 922576
 cost: -10861
Satisfied cnt:  189
EQ: 138
Currt: 922576
 cost: -11000
Satisfied cnt:  190
EQ: 139
Currt: 922576
 cost: -11001
Satisfied cnt:  190
EQ: 140
Currt: 922576
 cost: -11465
Satisfied cnt:  189
EQ: 141
Currt: 922576
 cost: -11466
Satisfied cnt:  189
EQ: 142
Currt: 922576
 cost: -9000
Satisfied cnt:  190
EQ: 143
Currt: 922576
 cost: -5534
Satisfied cnt:  192
EQ: 144
Currt: 922576
 cost: -1068
Satisfied cnt:  195
EQ: 145
Currt: 922576
 cost: -2534
Satisfied cnt:  195
EQ: 146
Currt: 922576
 cost: -207
Satisfied cnt:  197
EQ: 147
Currt: 922576
 cost: 1792
Satisfied cnt:  199
EQ: 148
Currt: 922576
 cost: 793
Satisfied cnt:  198
EQ: 149
Currt: 922576
 cost: -3208
Satisfied cnt:  194
EQ: 150
Currt: 922576
 cost: -4074
Satisfied cnt:  193
EQ: 151
Currt: 922576
 cost: -4075
Satisfied cnt:  193
EQ: 152
Currt: 922576
 cost: -5888
Satisfied cnt:  192
EQ: 153
Currt: 922576
 cost: -2422
Satisfied cnt:  194
EQ: 154
Currt: 922576
 cost: -2958
